film_key,wiki_id,wiki_title
Blue Giant | unknown,,
Kill Bill: Vol. 2 | 2004,525270,Kill Bill: Volume 2
Life of a Shock Force Worker | 2023,,
"The Ecstatic Square: Karpo Godina’s Experimental Shorts, 1965-1972 | 1965",,
Sabbath Queen | 2024,,
The People's Joker | 2024,,
"Frame for a Few Poses, Episodes 1 - 3 | 1976",,
Demon Pond | 1979,78156753,Demon Pond (1979 film)
Inside Llewyn Davis | 2013,34604057,Inside Llewyn Davis
The Last Class | 2025,,
The Sting | 1973,62440,The Sting
Flow | 2024,76884533,Flow (2024 film)
When the Cat Comes | 1963,13135357,The Cassandra Cat
A Better Tomorrow | 1986,89541,A Better Tomorrow
In Another Country | 2012,35562670,In Another Country (film)
On the Occasion of Remembering the Turning Gate | 2002,7362626,On the Occasion of Remembering the Turning Gate
The Lovers on the Bridge | 1991,3329045,Les Amants du Pont-Neuf
City on Fire | 1987,1640215,City on Fire (1987 film)
Lovers Rock | 2020,64179486,Lovers Rock (2020 film)
"Red, White and Blue | 2020",65968147,"Red, White and Blue (2020 film)"
Ha Ha Ha | 2010,,
Hill of Freedom | 2014,44253359,Hill of Freedom
Caught by the Tides | 2024,76585127,Caught by the Tides
A Traveler's Needs | 2024,75929437,A Traveler's Needs
Shanghai Blues | 1984,31176526,Shanghai Blues
Beauty and the Beast | 1946,1226363,Beauty and the Beast (1946 film)
Twin Peaks: The Return (Part 1 & 2) | 2017,,
Clueless | 1995,105872,Clueless
The Darjeeling Limited | 2007,6238106,The Darjeeling Limited
The Palm Beach Story | 1942,2254144,The Palm Beach Story
Twin Peaks: The Return (Part 3 & 4) | 2017,,
Michael Clayton | 2007,5968326,Michael Clayton
A Better Tomorrow II | 1987,3365741,A Better Tomorrow II
Beuys | 2017,52994727,Beuys (film)
I like America and America likes Me | 1974,,
Roma | 1972,1721399,Roma (1972 film)
The Left Handed Gun | 1958,10990102,The Left Handed Gun
Hackers | 1995,40852758,Hackers (film)
The Thing | 1982,30809,The Thing (1982 film)
The Killer | 1989,451877,The Killer (1989 film)
Art War | 2014,,
Harald Naegeli - Der Sprayer von Zürich | 2021,,
Sticker Movie | 2023,,
Alex Wheatle/Education | 2020,,
"I Was Born, But… / Pixote | 1932",,
Twin Peaks: The Return (Part 11 & 12) | 2017,,
Twin Peaks: The Return (Part 5 & 6) | 2017,,
Twin Peaks: The Return (Part 7 & 8) | 2017,,
Twin Peaks: The Return (Part 9 & 10) | 2017,,
The Catered Affair | 1956,7885996,The Catered Affair
Yourself and Yours | 2016,52132625,Yourself and Yours
FOUND FOOTAGE FEST: Porcelain VHS Treasures | 2025,,
Castle in the Sky | 1986,147697,Castle in the Sky
Postcards from the Edge | 1990,21675573,Postcards from the Edge (film)
Like You Know It All | 2009,20442820,Like You Know It All
Twin Peaks: The Return (Part 13 & 14) | 2017,,
Twin Peaks: The Return (Part 15 & 16) | 2017,,
Eno | 2024,75853418,Eno (2024 film)
Twin Peaks: The Return (Part 17 & 18) | 2017,,
Ray | 2004,993226,Ray (film)
Dude Bro Party Massacre III | 2015,53255086,Dude Bro Party Massacre III
Hello Beautiful | 2025,80112149,Hello Beautiful (film)
A Chinese Ghost Story | 1987,204809,A Chinese Ghost Story
Lightning | 1952,23208313,Lightning (1952 film)
Hell House LLC | 2015,52965398,Hell House LLC
One Cut of the Dead | 2017,58845544,One Cut of the Dead
Peking Opera Blues | 1986,1602624,Peking Opera Blues
Walk Up | 2022,71880486,Walk Up
Eat Drink Man Woman | 1994,881249,Eat Drink Man Woman
Noroi: The Curse | 2005,14449597,Noroi: The Curse
Troll Hunter | 2010,29345692,Trollhunter
Willow Creek | 2013,39530705,Willow Creek (film)
Impatience of the Heart | 2025,,
Night and Day | 2008,20425100,Night and Day (2008 film)
Ghostwatch | 1992,931331,Ghostwatch
Lake Mungo | 2009,21652388,Lake Mungo (film)
"RPM Fest Presents Crossing Lines, Films by Raymond Rea | 1982",,
The Midnight Swim | 2015,43519862,The Midnight Swim
The Sacrament | 2013,41438706,The Sacrament (2013 film)
M*A*S*H | 1970,23784006,M*A*S*H (film)
A Wanderer's Notebook | 1962,31750495,A Wanderer's Notebook
Europa Report | 2013,34707165,Europa Report
The McPherson Tape | 1989,15686529,UFO Abduction (film)
Salli | 2024,,
WALL·E | 2008,8980330,WALL-E
The Devil's Doorway | 2018,63406600,The Devil's Doorway
The Last Exorcism | 2010,26588977,The Last Exorcism
V/H/S/2 | 2013,38357481,V/H/S/2
Magic Mike XXL | 2015,43719778,Magic Mike XXL
The Trouble with Harry | 1955,579127,The Trouble with Harry
Cloverfield | 2008,12064359,Cloverfield
Yen and Ai-Lee | 2024,78117987,Yen and Ai-Lee
Midnight Run | 1988,1122030,Midnight Run
Hard Boiled | 1992,577618,Hard Boiled
Late Chrysanthemums | 1954,18587615,Late Chrysanthemums
Wife | 1953,43865754,Wife (film)
8½ | 1963,318810,8½
Don't Torture a Duckling | 1972,11510742,Don't Torture a Duckling
Opening Night | 1977,2581818,Opening Night (1977 film)
Bullet in the Head | 1990,1862671,Bullet in the Head
Repast | 1951,6584492,Repast (film)
Pink Narcissus | 1971,183550,Pink Narcissus
Four Nights of a Dreamer | 1972,18555807,Four Nights of a Dreamer
Shanghai Express | 1932,61061,Shanghai Express (film)
The Sealed Soil | 1977,79686171,The Sealed Soil
M | 1931,66322,M (1931 film)
7th Heaven | 1927,61049,7th Heaven (1927 film)
Pat Garrett & Billy the Kid | 1973,2143256,Pat Garrett and Billy the Kid
The Gold Rush | 1925,73882,The Gold Rush
Snow White | 1916,2826225,Snow White (1916 film)
Hour of the Wolf | 1968,1724742,Hour of the Wolf
Golden Eighties | 1986,64325894,Golden Eighties
Lifeboat | 1944,264869,Lifeboat (1944 film)
Under the Skin | 2014,39502001,Under the Skin (2013 film)
The Fog | 1980,1443093,The Fog
Mad Monster Party? | 1967,7392111,Mad Monster Party?
Child's Play 2 | 1990,534812,Child's Play 2
The Crowd | 1928,928593,The Crowd (1928 film)
The Devil's Backbone | 2001,5523710,The Devil's Backbone
Brother and Sister | 1953,,
Moment of Terror | 1966,,
Gods and Monsters | 1998,171555,Gods and Monsters (film)
Days of Wine and Roses | 1963,161866,Days of Wine and Roses (film)
24th Halloween Horror Marathon | 2025,,
E.T. the Extra-Terrestrial | 1982,73441,E.T. the Extra-Terrestrial
Fire of Wind | 2024,,
The Tender Bar | 2021,66061508,The Tender Bar (film)
Some Like It Hot | 1959,76366,Some Like It Hot
A Girl Walks Home Alone at Night | 2014,41301968,A Girl Walks Home Alone at Night
I Accuse! | 1958,22811714,I Accuse!
The Woman Who Ran | 2020,63110771,The Woman Who Ran
Hotel Transylvania | 2012,31327794,Hotel Transylvania (film)
The Odd Couple | 1968,6492614,The Odd Couple (film)
A Terra! The Cinema of Marta Mateus Program III | 1962,,
"Farpões, baldios / O Pão | 1963",,
Jonathan | 1970,38024097,Jonathan (1970 film)
Lady Dracula | 1977,62067684,Lady Dracula
The Substance | 2024,70519613,The Substance
Ghostbusters | 1984,205013,Ghostbusters
Re-Animator | 1985,1129009,Re-Animator
A Nightmare on Elm Street 3: Dream Warriors | 1987,3037946,A Nightmare on Elm Street 3: Dream Warriors
Tenderness of the Wolves | 1973,,
Candyman | 2021,62150510,Candyman (2021 film)
The Witches of Eastwick | 1987,5526366,The Witches of Eastwick (film)
Wolf | 1994,686022,Wolf (1994 film)
Mandy | 2018,56359151,Mandy (2018 film)
Oddity | 2024,76591225,Oddity (film)
Tigers Are Not Afraid | 2017,61595904,Tigers Are Not Afraid
The Pit and the Pendulum | 1961,5422414,The Pit and the Pendulum (1961 film)
Elvira: Mistress of the Dark | 1988,4227273,Elvira: Mistress of the Dark (film)
Scary Movie | 2000,277667,Scary Movie
Copycat | 1995,3154773,Copycat (1995 film)
Ginza Cosmetics | 1951,31731713,Ginza Cosmetics
The Song Lantern | 1943,72076809,The Song Lantern
Sinners | 2025,75895455,Sinners (2025 film)
Arsenic and Old Lace | 1944,787704,Arsenic and Old Lace (film)
A Hard Day's Night | 1964,248601,A Hard Day's Night (film)
Fairyland | 2023,71693627,Fairyland (film)
Halloween II | 2009,20736730,Halloween II (2009 film)
"Learn from Experience, Part One | 1937",,
"Learn from Experience, Part Two | 1937",,
6-A Akash Ganga | 2023,,
Our Sunhi | 2013,40284801,Our Sunhi
The Road I Travel With You / Avalanche | 1936,,
The Thomas Crown Affair | 1968,2367145,The Thomas Crown Affair (1968 film)
No! YOU'RE WRONG. or: Spooky Action at a Distance | 2025,81135282,No! You're Wrong. or: Spooky Action at a Distance
The Girl in the Rumor | 1935,66400499,The Girl in the Rumor
The Wiser Age | 1962,,
Love Story | 1970,99461,Love Story (1970 film)
Au Hasard Balthazar | 1966,1885499,Au hasard Balthazar
Let Us Live | 1939,33000092,Let Us Live
Washington Merry-Go-Round | 1932,39674347,Washington Merry-Go-Round (film)
"There Was, There Was Not | 2025",,
Saturday Night Fever | 1977,54175,Saturday Night Fever
Miracle in Milan / Killer of Sheep | 1951,,
The Brave Bulls | 1951,48139564,The Brave Bulls (film)
GODZILLATHON | 1954,,
Amar Akbar Anthony | 1977,1205729,Amar Akbar Anthony
The Day a Pig Fell Into the Well | 1996,3603641,The Day a Pig Fell into the Well
Under Age / Girls Under 21 | 1940,,
The Grapes of Wrath | 1940,4350811,The Grapes of Wrath (film)
Jordan Belson by Raymond Foye - Program i | 1951,,
Network | 1976,101935,Network (1976 film)
You've Got Mail | 1998,158982,You've Got Mail
Ladies in Retirement | 1941,10872789,Ladies in Retirement
Mysterious Intruder | 1946,39976667,Mysterious Intruder
Gunman's Walk | 1958,32812378,Gunman's Walk
Thunderhoof | 1948,63526212,Thunderhoof (film)
Home Alone | 1990,216072,Home Alone
Smoke Signals | 1998,1469880,Smoke Signals (film)
The Visit | 2015,,
Child's Play | 1988,534792,Child's Play (1988 film)
Josie and the Pussycats | 2001,754323,Josie and the Pussycats (film)
Poltergeist III | 1988,3316533,Poltergeist III
They Live | 1988,342556,They Live
Trap | 2024,71946032,Trap (2024 film)
Where the Wild Things Are | 2009,3677015,Where the Wild Things Are (film)
Ben-Hur | 1959,1343342,Ben-Hur (1959 film)
The Fugitive | 1993,1822067,The Fugitive (1993 film)
The Untouchables | 1987,3842730,The Untouchables (film)
Boyhood | 2014,11055577,Boyhood (2014 film)
About Last Night... | 1986,,
Call Northside 777 | 1948,1611590,Call Northside 777
Love Jones | 1997,2812852,Love Jones (film)
Master and Commander: The Far Side of the World | 2003,370858,Master and Commander: The Far Side of the World
Myra Breckinridge | 1970,6782517,Myra Breckinridge (film)
Cooley High | 1975,1692374,Cooley High
Nirvanna the Band the Show the Movie | 2026,75165538,Nirvanna the Band the Show the Movie
Blue Moon | 2025,77178873,Blue Moon (2025 film)
High Fidelity | 2000,160047,High Fidelity (film)
Jupiter Ascending | 2015,37599043,Jupiter Ascending
Carol | 2015,39562051,Carol (film)
Nimona | 2023,70090285,Nimona (film)
8 Women | 2002,2594435,8 Women
Commando | 1985,230483,Commando (1985 film)
Don Hertzfeldt’s Animation Mixtape | 2025,,
Yi Yi | 2000,3710372,Yi Yi
Demolition Man | 1993,548669,Demolition Man (film)
Devdas | 2002,,
Best of RPM 2025 | 2025,,
Resurrection | 2025,79910828,Resurrection (2025 film)
None Shall Escape | 1944,9742232,None Shall Escape
Our Hospitality | 1923,2685258,Our Hospitality
First Reformed | 2018,54729955,First Reformed
Tokyo Godfathers | 2003,981874,Tokyo Godfathers
We're No Angels | 1955,3585054,We're No Angels (1955 film)
We're No Angels | 1989,10587298,We're No Angels (1989 film)
Striptease | 1996,18943833,Striptease (film)
My Sister Eileen | 1942,24067673,My Sister Eileen (1942 film)
Together Again | 1944,27533931,Together Again (film)
Don't Open Till Christmas | 1984,25502856,Don't Open till Christmas
Pumping Iron | 1977,,
The Librarians | 2025,79003235,The Librarians (2025 film)
Pickup | 1951,37126793,Pickup (1951 film)
Rebel Without a Cause / High School | 1953,,
Women's Prison | 1955,33055398,Women's Prison (1955 film)
Hysteria | 2025,78930639,Hysteria (2025 film)
Vanity Street / Three Wise Girls | 1932,,
Kill Bill: The Whole Bloody Affair | 2011,,
Every-Night Dreams | 1933,37554282,Every-Night Dreams
Emma. | 2020,58910666,Emma (2020 film)
Pride & Prejudice | 2005,2312056,Pride & Prejudice (2005 film)
Metropolitan | 1990,3493786,Metropolitan (1990 film)
The Santa Clause | 1994,144415,The Santa Clause
All the President's Men | 1976,3876620,All the President's Men (film)
Three Days of the Condor | 1975,470185,Three Days of the Condor
A Face in the Crowd | 1957,2019404,A Face in the Crowd (film)
The Natural | 1984,11213660,The Natural (film)
Charlie's Angels: Full Throttle | 2003,256337,Charlie's Angels: Full Throttle
Butch Cassidy and the Sundance Kid | 1969,99031,Butch Cassidy and the Sundance Kid
Elie Wiesel: Soul on Fire | 2024,81327205,Elie Wiesel: Soul on Fire
The Candidate | 1972,3232438,The Candidate (1972 film)
The Hot Rock | 1972,5080099,The Hot Rock (film)
White Christmas | 1954,2817162,White Christmas (film)
Jeremiah Johnson | 1972,649482,Jeremiah Johnson (film)
The Electric Horseman | 1979,2022395,The Electric Horseman
Downhill Racer | 1969,6168251,Downhill Racer
Ordinary People | 1980,106335,Ordinary People
Brazil | 1985,74537,Brazil (1985 film)
Charade | 1963,899442,Charade (1963 film)
Rocky IV | 1985,104984,Rocky IV
Die Hard: With a Vengeance | 1995,357473,Die Hard with a Vengeance
After the Thin Man | 1936,144637,After the Thin Man
The Thin Man | 1934,61175,The Thin Man (film)
Henry: Portrait of a Serial Killer | 1986,1141596,Henry: Portrait of a Serial Killer
The Mastermind | 2025,78207619,The Mastermind (film)
Batman | 1989,4726,Batman (1989 film)
Final Destination Bloodlines | 2025,68017316,Final Destination Bloodlines
The Monkey | 2025,73762796,The Monkey (film)
How to Train Your Dragon | 2010,18394730,How to Train Your Dragon (2010 film)
Sisters | 1973,1519886,Sisters (1972 film)
Occupied City | 2023,69701238,Occupied City
The Painter and the Thief | 2020,64103121,The Painter and the Thief
Bugonia | 2025,76136533,Bugonia (film)
Eddington | 2025,75843768,Eddington (film)
Amrum | 2025,79548502,Amrum (film)
Familiar Touch | 2025,77753484,Familiar Touch
Fréwaka | 2025,81078400,Frewaka
RPM Fest Presents Crossing Lines: Films by Raymond Rea | 1985,,
Weapons | 2025,73248680,Weapons (2025 film)
Keaton & Chaplin Double Feature: THE GENERAL / THE IMMIGRANT | 1917,,
The Conformist | 1971,,
"Sorry, Baby | 2025",78578409,"Sorry, Baby (2025 film)"
Stalker | 1979,286266,Stalker (1979 film)
Misericordia | 2024,76603314,Misericordia (2024 film)
Among Neighbors | 2024,83535228,Among Neighbors
Prickly Mountain and My Design/ Build Life | 2025,,
Die My Love | 2025,77177879,Die My Love
If I Had Legs I'd Kick You | 2025,76020898,If I Had Legs I'd Kick You
Teenage Wasteland | 2025,81747251,Teenage Wasteland (2025 film)
Who Framed Roger Rabbit | 1988,76018,Who Framed Roger Rabbit
Nouvelle Vague | 2025,76269453,Nouvelle Vague (2025 film)
Vulcanizadora | 2025,77247074,Vulcanizadora
Blow-Up | 1966,448385,Blowup
Crossing Delancey | 1988,954902,Crossing Delancey
Frankenstein | 2025,73297429,Frankenstein (2025 film)
One of Them Days | 2025,77358498,One of Them Days
A Bay of Blood | 1971,4136530,A Bay of Blood
L'Avventura | 1960,330874,L'Avventura
Certified Copy | 2010,26968376,Certified Copy (film)
Cloud | 2024,77246399,Cloud (film)
Happyend | 2025,77550744,Happyend
Friendship | 2025,,
Splitsville | 2025,78277967,Splitsville (film)
Slap Shot | 1977,1412408,Slap Shot
Fear and Desire | 1953,543517,Fear and Desire
Put Your Soul on Your Hand and Walk | 2025,79735756,Put Your Soul on Your Hand and Walk
Train Dreams | 2025,76032207,Train Dreams (film)
Star Wars: Episode III - Revenge of the Sith | 2005,55447,Star Wars: Episode III – Revenge of the Sith
Peter Hujar's Day | 2025,78577080,Peter Hujar's Day
The History of Sound | 2025,69227350,The History of Sound
My Man Godfrey | 1936,74979,My Man Godfrey
An Unfinished Film | 2024,76826415,An Unfinished Film
The Defiant Ones | 1958,92642,The Defiant Ones
Wake Up Dead Man: A Knives Out Mystery | 2025,67267207,Wake Up Dead Man
Gothic | 1987,992455,Gothic (film)
Red Desert | 1964,1833819,Red Desert (film)
Do the Right Thing | 1989,73428,Do the Right Thing
Safe | 1995,2021218,Safe (1995 film)
Sholay | 1975,648216,Sholay
The Hunger | 1983,1139763,The Hunger (1983 film)
Partner | 1968,39145444,Partner (1968 film)
The Spider's Stratagem | 1970,,
The Great Yawn of History | 2024,,
City of Hope | 1991,10479762,City of Hope (1991 film)
Taste of Cherry | 1997,1873693,Taste of Cherry
Woman of the Year | 1942,76641,Woman of the Year
"Now, Voyager | 1942",180993,"Now, Voyager"
Eve's Bayou | 1997,2159438,Eve's Bayou
Trouble Sleep | 2020,,
Bride of Chucky | 1998,30865068,Bride of Chucky
Dangerous Liaisons | 1988,75933,Dangerous Liaisons
Crimson Peak | 2015,39031627,Crimson Peak
The Princess Bride | 1987,31153,The Princess Bride
Trolls | 2016,37935799,Trolls (film)
A Man Named John | 1965,19064014,A Man Named John
Le Amiche | 1955,12710627,Le Amiche
The Umbrellas of Cherbourg / Hyena | 1964,,
In the Mood for Love | 2000,213413,In the Mood for Love
Dirty Dancing | 1987,680361,Dirty Dancing
51st Annual Boston Science Fiction Film Marathon | 2026,,
Barb Wire | 1996,4506211,Barb Wire (1996 film)
Can She Bake a Cherry Pie? | 1983,23289657,Can She Bake a Cherry Pie?
Holiday | 1938,4070671,Holiday (1938 film)
The Philadelphia Story | 1940,62592,The Philadelphia Story (film)
The Holdovers | 2023,70173604,The Holdovers
Friday the 13th Double Feature | 1993,,
Meet John Doe | 1941,2462689,Meet John Doe
Smokey and the Bandit | 1977,844078,Smokey and the Bandit
The Car | 1977,2938431,The Car (1977 film)
Night of the Living Dead | 1968,30275,Night of the Living Dead
Saturday the 14th | 1981,9693961,Saturday the 14th
The Peanuts Movie | 2015,39367067,The Peanuts Movie
His Girl Friday | 1940,74018,His Girl Friday
The Hudsucker Proxy | 1994,170858,The Hudsucker Proxy
Desk Set | 1957,165106,Desk Set
Pat and Mike | 1952,2731103,Pat and Mike
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb | 1964,8695,Dr. Strangelove
Blackmail | 1929,1237381,Blackmail (1929 film)
On Golden Pond | 1981,15119799,On Golden Pond (1981 film)
The Lion in Winter | 1968,7870124,The Lion in Winter (1968 film)
The Thin Blue Line | 1988,597576,The Thin Blue Line (1988 film)
Footloose | 1984,877743,Footloose
Monsoon Wedding | 2001,940565,Monsoon Wedding
Bringing Up Baby | 1938,73376,Bringing Up Baby
Double Indemnity | 1944,73438,Double Indemnity
Exorcist II: The Heretic | 1977,571383,Exorcist II: The Heretic
Finding Nemo | 2003,239587,Finding Nemo
The Devil's Rejects | 2005,2063141,The Devil's Rejects
The Texas Chainsaw Massacre 2 | 1986,397753,The Texas Chainsaw Massacre 2
André Is an Idiot | 2026,81977450,André Is an Idiot
Mirrors No. 3 | 2025,79836490,Miroirs No. 3
One-Eyed Jacks | 1961,418252,One-Eyed Jacks
Paddington | 2014,40525118,Paddington (film)
Paddington 2 | 2017,52019421,Paddington 2
Best in Show | 2000,587507,Best in Show (film)
Mudbound | 2017,50355187,Mudbound (film)
Tank Girl | 1995,9415710,Tank Girl (film)
Ichi the Killer | 2001,311179,Ichi the Killer (film)
Pale Flower | 1964,30871010,Pale Flower
Youth in Fury | 1960,,
Nadja | 1995,2812082,Nadja (film)
Captive's Island | 1966,51934666,Captive's Island
Double Suicide | 1969,3644578,Double Suicide (1969 film)
Bud Abbott and Lou Costello Meet Frankenstein | 1948,68082,Abbott and Costello Meet Frankenstein
Cronos | 1993,3080704,Cronos (film)
The Boy with Green Hair | 1948,7595972,The Boy with Green Hair
RPM Presents “The Blue Rose of Forgetfulness”: Films by Lewis Klahr | 2019,,
Barry Lyndon | 1975,4227,Barry Lyndon
The Spirit of the Beehive | 1973,1583660,The Spirit of the Beehive
I Have Sinned | 1936,,
Full Metal Jacket | 1987,11701,Full Metal Jacket
History of the World: Part I | 1981,442668,"History of the World, Part I"
The Shawshank Redemption | 1994,30625,The Shawshank Redemption
The Thing from Another World | 1951,76387,The Thing from Another World
White Material | 2010,26825116,White Material
The Turin Horse | 2011,24143556,The Turin Horse
Born Innocent: The Redd Kross Story | 2024,,
FernGully: The Last Rainforest | 1992,2108776,FernGully: The Last Rainforest
Bending the Arc | 2017,53781076,Bending the Arc
Aladdin | 1992,,
Annihilation | 2018,46654061,Annihilation (film)
A Hot Roof | 1995,,
The Quiet Family | 1998,3611352,The Quiet Family
Pavements | 2025,72475347,Pavements (film)
Up | 2009,11659396,Up (2009 film)
Werckmeister Harmonies | 2001,3342195,Werckmeister Harmonies
RPM Presents “For All Audiences”: Films by Josh Weissbach | 2014,,
Jackie Brown | 1997,394792,Jackie Brown
Galaxy Quest | 1999,13149,Galaxy Quest
Labyrinth | 1986,177906,Labyrinth (1986 film)
The Dark Crystal | 1982,348292,The Dark Crystal
High Anxiety | 1977,442675,High Anxiety
The Right Stuff | 1983,113442,The Right Stuff (film)
Saving Face | 2004,2812718,Saving Face (2004 film)
Double Feature: Island of Lost Souls / The Leopard Man | 1932,,
The Half of It | 2020,60562903,The Half of It
Body Snatchers | 1993,5735467,Body Snatchers (1993 film)
Everyone Is Lying to You for Money | 2026,82972039,Everyone Is Lying to You for Money
Assassination | 1964,8088017,Assassination (1964 film)
Damnation | 1988,6482317,Damnation (film)
Aliens | 1986,213472,Aliens (film)
The Day of the Triffids | 1963,5832380,The Day of the Triffids (film)
Satantango | 1994,4340438,Sátántangó
Local Spotlight: Viet Nam: The Aftermath | 1982,,
The Producers | 1968,76030,The Producers (1967 film)
Requiem for a Dream | 2000,23830211,Requiem for a Dream
A.I. Artificial Intelligence | 2001,142224,A.I. Artificial Intelligence
Spaceballs | 1987,75222,Spaceballs
The House with Laughing Windows | 1976,7854762,The House with Laughing Windows
"Steal This Story, Please! | 2026",81593884,"Steal This Story, Please!"
The Wedding Singer | 1998,454655,The Wedding Singer
A Lizard in a Woman's Skin | 1971,8600276,A Lizard in a Woman's Skin
Santa Sangre | 1989,1064537,Santa Sangre
Hollywood Shuffle | 1987,2973523,Hollywood Shuffle
Mamma Mia! | 2008,8425661,Mamma Mia! (film)
The Passion of Joan of Arc | 1928,457561,The Passion of Joan of Arc
The Double Life of Véronique | 1991,733176,The Double Life of Veronique
Barfly | 1987,1722535,Barfly (film)
A Simple Plan | 1998,6233638,A Simple Plan (film)
Slowburn Shoot: An Indie Wrestling Story | 2026,,
Cure | 1997,2359777,Cure (film)
Double Feature: Chime / Serpent’s Path | 1998,,
The Terminator | 1984,30327,The Terminator
Santo vs. Doctor Death | 1973,,
The Gift | 2000,1312584,The Gift (2000 film)
The Taste of Tea | 2004,9065304,The Taste of Tea
Double Feature: Chime + Serpent’s Path | 1998,,
Eyes of the Spider | 1998,,
Double Feature: Ed Wood / Plan 9 from Outer Space | 1957,,
Freaky Friday | 1976,7533357,Freaky Friday (1976 film)
The Computer Wore Tennis Shoes | 1969,5453739,The Computer Wore Tennis Shoes
Escape from New York | 1981,9835,Escape from New York
Persona | 1966,667945,Persona (1966 film)
Desperately Seeking Susan | 1985,2019025,Desperately Seeking Susan
The Blair Witch Project | 1999,18841979,The Blair Witch Project
Solaris | 1972,20181213,Solaris (1972 film)
Cecil B. Demented | 2000,1039414,Cecil B. Demented
The Princess Diaries | 2001,564986,The Princess Diaries (film)
Trees Lounge | 1996,2547388,Trees Lounge
Black Swan | 2010,24480838,Black Swan (film)
Double Feature: Evil Dead (2013) / Evil Dead Rise | 2013,,
Ready to Rumble | 2000,2216322,Ready to Rumble
Angel's Egg | 1985,1023955,Angel's Egg
Body Slam | 1986,24160921,Body Slam (film)
Doctor Strange in the Multiverse of Madness | 2022,59353603,Doctor Strange in the Multiverse of Madness
An American in Paris | 1951,1587300,An American in Paris (film)
Ghost World | 2001,20179720,Ghost World (film)
Kings of the Road | 1976,8862350,Kings of the Road
Massacre at Central High | 1976,4220213,Massacre at Central High
"Double Feature: Adaptation / Synecdoche, New York | 2002",,
Zindagi Na Milegi Dobara | 2011,29525315,Zindagi Na Milegi Dobara
Bugsy Malone | 1976,307158,Bugsy Malone
The Fox and the Hound | 1981,1371138,The Fox and the Hound
Alice in Wonderland | 1951,769066,Alice in Wonderland (1951 film)
Miss Julie | 1951,8744262,Miss Julie (1951 film)
The Piano Teacher | 2001,846828,The Piano Teacher (film)
Jurassic Park | 1993,68485,Jurassic Park
Carny | 1980,15452919,Carny (1980 film)
Used Cars | 1980,1640125,Used Cars
The Bad News Bears | 1976,464128,The Bad News Bears
The General | 1926,68388,The General (1926 film)
Irma Vep | 1996,326124,Irma Vep
Baby Boy | 2001,156558,Baby Boy (film)
Native Son | 1951,9879767,Native Son (1951 film)
Move Ya Body: The Birth of House | 2025,78877930,Move Ya Body: The Birth of House
The Stunt Man | 1980,164395,The Stunt Man
Road House | 1989,901489,Road House (1989 film)
The Lavender Hill Mob | 1951,156632,The Lavender Hill Mob
Drag Me to Hell | 2009,20469278,Drag Me to Hell
Babystar | 2026,,
Double Feature: Nouvelle Vague / Contempt | 1963,,
Before Sunrise | 1995,805053,Before Sunrise
Before Sunset | 2004,805120,Before Sunset
Space Jam | 1996,265033,Space Jam
From Dusk Till Dawn | 1996,447299,From Dusk till Dawn
Major League | 1989,685987,Major League (film)
Terrifier 2 | 2022,61809773,Terrifier 2
Bitter Rice | 1949,2461103,Bitter Rice
Malcolm X | 1992,300972,Malcolm X (1992 film)
Killer Klowns from Outer Space | 1988,1249019,Killer Klowns from Outer Space
Mare’s Nest | 2026,,
"The Adventures of Priscilla, Queen of the Desert | 1994",482882,"The Adventures of Priscilla, Queen of the Desert"
Breakdown | 1997,1730420,Breakdown (1997 film)
Flightplan | 2005,2008863,Flightplan
Rose of Nevada | 2026,79157961,Rose of Nevada
Bound | 1996,249838,Bound (1996 film)
Desert Hearts | 1985,7313414,Desert Hearts
The Prestige | 2006,2809621,The Prestige
Beautiful Thing | 1996,34043061,Beautiful Thing (film)
Macho Dancer | 1989,6772810,Macho Dancer
Xanadu | 1980,317873,Xanadu (film)
Shaun of the Dead | 2004,598397,Shaun of the Dead
Hedwig and the Angry Inch | 2001,15782460,Hedwig and the Angry Inch (film)
Bull Durham | 1988,670386,Bull Durham
House of 1000 Corpses | 2003,307789,House of 1000 Corpses
It Chapter Two | 2019,50733124,It Chapter Two
Django | 1966,3586028,Django (1966 film)
Red Stars Upon the Field | 2025,,
The Wiz | 1978,8711666,The Wiz (film)
Contact | 1997,,
Stargate | 1994,28327,Stargate (film)
Catch Me If You Can | 2002,215873,Catch Me If You Can
Coming to America | 1988,54540,Coming to America
Jaws | 1975,74830,Jaws (film)
American Psycho | 2000,4846576,American Psycho (film)
Overboard | 1987,2209172,Overboard (1987 film)
Sommersby | 1993,977671,Sommersby
Saving Private Ryan | 1998,28269,Saving Private Ryan
Dunkirk | 2017,48936686,Dunkirk (2017 film)
Miss Congeniality | 2000,19715,Miss Congeniality (film)
Sister Act | 1992,920468,Sister Act
"Summer of Soul (...Or, When the Revolution Could Not Be Televised) | 2021",66623644,Summer of Soul
Superbad | 2007,6254878,Superbad
The Searchers | 1956,76335,The Searchers
Take Me Out to the Ball Game | 1949,17519548,Take Me Out to the Ball Game (film)
Fire in the Sky | 1993,722551,Fire in the Sky
Alien³ | 1992,213251,Alien 3
Alfie | 1966,98503,Alfie (1966 film)
Drunken Tai Chi | 1984,11038654,Drunken Tai Chi
John Wick: Chapter 4 | 2023,61747554,John Wick: Chapter 4
