wiki_id,language,country,gross_musd
89445,English,United States,94.4
89541,Cantonese,Hong Kong,
8959508,Spanish,Argentina,
897713,French,France,8.1
8980330,English,United States,532.5
899442,English,United States,13.4
901489,English,United States,61.6
9065304,Japanese,Japan,
9088886,English,Australia,45.3
920468,English,United States,231.6
921865,English,United States,9.0
922084,English,United States,23.5
92605,English,United States,2.0
92642,English,United States,2.75
9264341,English,United States,102.4
927058,English,United States,
928593,Silent (English intertitles),United States,
931331,English,United Kingdom,
9358857,English,United States,1.92
936429,English,United States,1.1
93760,English,United States,37.8
940565,Hindi,India,30.8
9415710,English,United States,6.0
948548,English,United States,70.0
9536996,English,United Kingdom,
954902,English,United States,16.0
955409,English,United States,18.7
9693961,English,United States,
9742232,English,United States,
97646,English,United States,
977671,English,United States,140.0
981874,Japanese,Japan,0.847106
9830229,English,United States,33.4
9835,English,United States,50.0
983849,English,United States,20.5
98503,English,United Kingdom,18.9
9879767,English,Argentina,
99031,English,United States,102.0
9911779,Spanish,Argentina,
99123,English,United States,350.4
992419,English,United States,
992455,English,United Kingdom,
993226,English,United States,124.0
993791,German,Germany{{br,92.2
99461,English,United States,173.4
99463,English,United States,75.0
9963622,English,United States,4.3
9974948,Japanese,Japan,
9979,English,United Kingdom,162.1
